adminLevel,code,country,date,iso3,name,new_cases,new_deaths,total_cases,total_deaths,lat,lon
2,"50","France","2020-03-30","FRA","Manche",9,1,46,7,49.11596,-1.09045
2,"51","France","2020-03-30","FRA","Marne",9,15,269,41,48.95583,4.3554
2,"52","France","2020-03-30","FRA","Haute-Marne",2,0,55,8,48.11033,5.136
2,"53","France","2020-03-30","FRA","Mayenne",2,2,56,7,48.07268,-0.77307
2,"54","France","2020-03-30","FRA","Meurthe-et-Moselle",47,8,372,50,48.68954,6.18335
2,"55","France","2020-03-30","FRA","Meuse",17,3,148,17,48.77099,5.16482
2,"56","France","2020-03-30","FRA","Morbihan",8,1,106,29,47.65834,-2.75985
2,"57","France","2020-03-30","FRA","Moselle",62,19,871,182,49.1147,6.17145
2,"58","France","2020-03-30","FRA","Nièvre",3,0,12,0,46.98886,3.15681
2,"59","France","2020-03-30","FRA","Nord",66,12,512,55,50.6282,3.06881
2,"60","France","2020-03-30","FRA","Oise",17,8,276,90,49.42964,2.0831
2,"61","France","2020-03-30","FRA","Orne",3,0,28,1,48.43061,0.08318
2,"62","France","2020-03-30","FRA","Pas-de-Calais",23,4,191,17,50.29169,2.77954
2,"63","France","2020-03-30","FRA","Puy-de-Dôme",10,1,61,1,45.77668,3.07722
2,"64","France","2020-03-30","FRA","Pyrénées-Atlantiques",3,3,55,9,43.2965,-0.37432
2,"65","France","2020-03-30","FRA","Hautes-Pyrénées",4,0,29,1,43.22987,0.07319
2,"66","France","2020-03-30","FRA","Pyrénées-Orientales",-3,2,123,13,42.69818,2.88747
2,"67","France","2020-03-30","FRA","Bas-Rhin",28,18,912,153,48.58504,7.73642
2,"68","France","2020-03-30","FRA","Haut-Rhin",28,32,1027,380,48.08018,7.36469
2,"69","France","2020-03-30","FRA","Rhône",78,13,985,123,45.75919,4.82966
2,"70","France","2020-03-30","FRA","Haute-Saône",-3,4,63,14,47.61993,6.1548
2,"71","France","2020-03-30","FRA","Saône-et-Loire",3,7,187,43,46.30304,4.83305
2,"72","France","2020-03-30","FRA","Sarthe",1,0,98,5,48.00832,0.19744
2,"73","France","2020-03-30","FRA","Savoie",3,1,85,5,45.56664,5.9209
2,"74","France","2020-03-30","FRA","Haute-Savoie",30,1,242,27,45.8991,6.1287
2,"75","France","2020-03-30","FRA","Paris",102,69,2217,306,48.85717,2.3414
2,"76","France","2020-03-30","FRA","Seine-Maritime",8,2,271,24,49.44014,1.0894
2,"77","France","2020-03-30","FRA","Seine-et-Marne",50,12,468,45,48.53958,2.66413
2,"78","France","2020-03-30","FRA","Yvelines",35,11,594,80,48.80195,2.13108
2,"79","France","2020-03-30","FRA","Deux-Sèvres",2,0,25,2,46.32124,-0.46338
2,"80","France","2020-03-30","FRA","Somme",13,5,241,36,49.89469,2.29326
2,"81","France","2020-03-30","FRA","Tarn",1,1,39,2,43.92617,2.14838
2,"82","France","2020-03-30","FRA","Tarn-et-Garonne",3,0,7,1,44.01675,1.35217
2,"83","France","2020-03-30","FRA","Var",14,5,170,18,43.12543,5.92988
2,"84","France","2020-03-30","FRA","Vaucluse",14,1,63,5,43.95344,4.80601
2,"85","France","2020-03-30","FRA","Vendée",2,0,75,4,46.67199,-1.42739
2,"86","France","2020-03-30","FRA","Vienne",7,0,41,9,46.58387,0.33569
2,"87","France","2020-03-30","FRA","Haute-Vienne",6,1,55,5,45.8288,1.26195
2,"88","France","2020-03-30","FRA","Vosges",17,9,196,81,48.17572,6.4497
2,"89","France","2020-03-30","FRA","Yonne",12,0,52,4,47.79602,3.569
2,"90","France","2020-03-30","FRA","Territoire-de-Belfort",6,10,177,61,47.63928,6.86367
2,"91","France","2020-03-30","FRA","Essonne",58,10,586,43,48.63059,2.43469
2,"92","France","2020-03-30","FRA","Hauts-de-Seine",117,17,1286,127,48.88822,2.19428
2,"93","France","2020-03-30","FRA","Seine-Saint-Denis",105,11,863,124,48.90479,2.4457
2,"94","France","2020-03-30","FRA","Val-de-Marne",69,3,1030,102,48.77745,2.45518
2,"95","France","2020-03-30","FRA","Val-D'Oise",61,14,645,127,49.05061,2.1006
2,"971","France","2020-03-30","FRA","Guadeloupe",-9,2,35,4,16.24089,-61.53528
2,"972","France","2020-03-30","FRA","Martinique",0,0,57,3,14.60623,-61.06268
2,"973","France","2020-03-30","FRA","Guyane",0,0,0,0,4.94173,-52.32089
2,"974","France","2020-03-30","FRA","La Réunion",3,0,56,0,-20.89266,55.47104
2,"976","France","2020-03-30","FRA","Mayotte",0,0,0,0,-12.82061,45.14785
2,"01","France","2020-03-29","FRA","Ain",2,3,55,6,46.2082,5.22758
2,"02","France","2020-03-29","FRA","Aisne",2,1,136,42,49.56448,3.61998
2,"03","France","2020-03-29","FRA","Allier",1,0,23,4,46.56612,3.33286
2,"04","France","2020-03-29","FRA","Alpes-de-Haute-Provence",0,0,12,0,44.09352,6.23635
2,"05","France","2020-03-29","FRA","Hautes-Alpes",7,0,39,1,44.56158,6.08286
2,"06","France","2020-03-29","FRA","Alpes-Maritimes",7,2,112,17,43.70025,7.27774
2,"07","France","2020-03-29","FRA","Ardèche",4,1,66,11,44.73471,4.59783
2,"08","France","2020-03-29","FRA","Ardennes",5,0,30,0,49.76019,4.71908
2,"09","France","2020-03-29","FRA","Ariège",1,0,9,0,42.9637,1.60547
2,"10","France","2020-03-29","FRA","Aube",1,0,65,7,48.29792,4.07428
2,"11","France","2020-03-29","FRA","Aude",9,0,68,17,43.21197,2.35781
2,"12","France","2020-03-29","FRA","Aveyron",1,0,34,6,44.34972,2.57287
2,"13","France","2020-03-29","FRA","Bouches-du-Rhône",104,7,705,30,43.29337,5.37132
2,"14","France","2020-03-29","FRA","Calvados",12,0,93,2,49.18433,-0.36118
2,"15","France","2020-03-29","FRA","Cantal",0,0,8,0,44.92791,2.4449
2,"16","France","2020-03-29","FRA","Charente",7,1,30,7,45.64924,0.157
2,"17","France","2020-03-29","FRA","Charente-Maritime",5,2,46,3,46.15943,-1.15164
2,"18","France","2020-03-29","FRA","Cher",2,0,18,4,47.08603,2.39312
2,"19","France","2020-03-29","FRA","Corrèze",3,0,32,3,45.25914,1.75654
2,"21","France","2020-03-29","FRA","Côte-d'Or",16,2,218,37,47.32698,5.04299
2,"22","France","2020-03-29","FRA","Côtes d'Armor",2,1,36,3,48.51572,-2.7639
2,"23","France","2020-03-29","FRA","Creuse",0,0,6,0,46.1705,1.87003
2,"24","France","2020-03-29","FRA","Dordogne",0,0,11,0,45.18407,0.7232
2,"25","France","2020-03-29","FRA","Doubs",57,3,148,25,47.24276,6.0254
2,"26","France","2020-03-29","FRA","Drôme",18,1,183,22,44.93045,4.88924
2,"27","France","2020-03-29","FRA","Eure",0,0,37,1,49.02767,1.15037
2,"28","France","2020-03-29","FRA","Eure-et-Loir",25,1,98,11,48.44452,1.48341
2,"29","France","2020-03-29","FRA","Finistère",2,0,50,5,47.9947,-4.10791
2,"2A","France","2020-03-29","FRA","Corse-du-Sud",-10,0,91,17,41.91719,8.73444
2,"2B","France","2020-03-29","FRA","Haute-Corse",0,0,7,2,42.6999,9.44988
2,"30","France","2020-03-29","FRA","Gard",3,3,39,9,43.83512,4.35855
2,"31","France","2020-03-29","FRA","Haute-Garonne",22,1,185,7,43.60579,1.44863
2,"32","France","2020-03-29","FRA","Gers",4,0,20,0,43.64733,0.5846
2,"33","France","2020-03-29","FRA","Gironde",21,4,237,21,44.8367,-0.58107
2,"34","France","2020-03-29","FRA","Hérault",32,2,234,23,43.61086,3.87612
2,"35","France","2020-03-29","FRA","Ille-et-Vilaine",19,0,84,5,48.10804,-1.68449
2,"36","France","2020-03-29","FRA","Indre",-1,1,40,9,46.81251,1.69646
2,"37","France","2020-03-29","FRA","Indre-et-Loire",7,0,58,4,47.38846,0.68957
2,"38","France","2020-03-29","FRA","Isère",20,2,140,8,45.194,5.73201
2,"39","France","2020-03-29","FRA","Jura",0,0,37,1,46.67403,5.55179
2,"40","France","2020-03-29","FRA","Landes",2,0,11,0,43.88952,-0.49894
2,"41","France","2020-03-29","FRA","Loir-et-Cher",0,0,29,3,47.58716,1.33187
2,"42","France","2020-03-29","FRA","Loire",53,6,374,33,45.43988,4.39553
2,"43","France","2020-03-29","FRA","Haute-Loire",0,1,14,3,45.04199,3.88327
2,"44","France","2020-03-29","FRA","Loire-Atlantique",14,4,158,23,47.21811,-1.55306
2,"45","France","2020-03-29","FRA","Loiret",32,2,115,8,47.90143,1.90498
2,"46","France","2020-03-29","FRA","Lot",2,0,5,0,44.44669,1.44075
2,"47","France","2020-03-29","FRA","Lot-et-Garonne",2,0,27,3,44.20213,0.62055
2,"48","France","2020-03-29","FRA","Lozère",1,0,9,0,44.51806,3.49451
2,"49","France","2020-03-29","FRA","Maine-et-Loire",10,0,117,10,47.47069,-0.55325
2,"50","France","2020-03-29","FRA","Manche",5,2,37,6,49.11596,-1.09045
2,"51","France","2020-03-29","FRA","Marne",6,2,260,26,48.95583,4.3554
2,"52","France","2020-03-29","FRA","Haute-Marne",0,0,53,8,48.11033,5.136
2,"53","France","2020-03-29","FRA","Mayenne",8,0,54,5,48.07268,-0.77307
2,"54","France","2020-03-29","FRA","Meurthe-et-Moselle",11,4,325,42,48.68954,6.18335
2,"55","France","2020-03-29","FRA","Meuse",1,0,131,14,48.77099,5.16482
2,"56","France","2020-03-29","FRA","Morbihan",5,3,98,28,47.65834,-2.75985
2,"57","France","2020-03-29","FRA","Moselle",62,11,809,163,49.1147,6.17145
2,"58","France","2020-03-29","FRA","Nièvre",2,0,9,0,46.98886,3.15681
2,"59","France","2020-03-29","FRA","Nord",57,3,446,43,50.6282,3.06881
2,"60","France","2020-03-29","FRA","Oise",14,5,259,82,49.42964,2.0831
2,"61","France","2020-03-29","FRA","Orne",6,0,25,1,48.43061,0.08318
2,"62","France","2020-03-29","FRA","Pas-de-Calais",19,1,168,13,50.29169,2.77954
2,"63","France","2020-03-29","FRA","Puy-de-Dôme",16,0,51,0,45.77668,3.07722
2,"64","France","2020-03-29","FRA","Pyrénées-Atlantiques",4,0,52,6,43.2965,-0.37432
2,"65","France","2020-03-29","FRA","Hautes-Pyrénées",4,0,25,1,43.22987,0.07319
2,"66","France","2020-03-29","FRA","Pyrénées-Orientales",3,2,126,11,42.69818,2.88747
2,"67","France","2020-03-29","FRA","Bas-Rhin",50,18,884,135,48.58504,7.73642
2,"68","France","2020-03-29","FRA","Haut-Rhin",45,23,999,348,48.08018,7.36469
2,"69","France","2020-03-29","FRA","Rhône",47,14,907,110,45.75919,4.82966
2,"70","France","2020-03-29","FRA","Haute-Saône",0,1,66,10,47.61993,6.1548
2,"71","France","2020-03-29","FRA","Saône-et-Loire",2,2,184,36,46.30304,4.83305
2,"72","France","2020-03-29","FRA","Sarthe",18,1,97,5,48.00832,0.19744
2,"73","France","2020-03-29","FRA","Savoie",16,1,82,4,45.56664,5.9209
2,"74","France","2020-03-29","FRA","Haute-Savoie",34,3,212,26,45.8991,6.1287
2,"75","France","2020-03-29","FRA","Paris",188,26,2115,237,48.85717,2.3414
2,"76","France","2020-03-29","FRA","Seine-Maritime",47,4,263,22,49.44014,1.0894
2,"77","France","2020-03-29","FRA","Seine-et-Marne",32,2,418,33,48.53958,2.66413
2,"78","France","2020-03-29","FRA","Yvelines",46,8,559,69,48.80195,2.13108
2,"79","France","2020-03-29","FRA","Deux-Sèvres",6,0,23,2,46.32124,-0.46338
2,"80","France","2020-03-29","FRA","Somme",13,5,228,31,49.89469,2.29326
2,"81","France","2020-03-29","FRA","Tarn",8,0,38,1,43.92617,2.14838
2,"82","France","2020-03-29","FRA","Tarn-et-Garonne",0,0,4,1,44.01675,1.35217
2,"83","France","2020-03-29","FRA","Var",17,1,156,13,43.12543,5.92988
2,"84","France","2020-03-29","FRA","Vaucluse",4,0,49,4,43.95344,4.80601
2,"85","France","2020-03-29","FRA","Vendée",8,0,73,4,46.67199,-1.42739
2,"86","France","2020-03-29","FRA","Vienne",8,1,34,9,46.58387,0.33569
2,"87","France","2020-03-29","FRA","Haute-Vienne",10,0,49,4,45.8288,1.26195
2,"88","France","2020-03-29","FRA","Vosges",29,4,179,72,48.17572,6.4497
2,"89","France","2020-03-29","FRA","Yonne",2,1,40,4,47.79602,3.569
2,"90","France","2020-03-29","FRA","Territoire-de-Belfort",7,7,171,51,47.63928,6.86367
2,"91","France","2020-03-29","FRA","Essonne",12,12,528,33,48.63059,2.43469
2,"92","France","2020-03-29","FRA","Hauts-de-Seine",66,22,1169,110,48.88822,2.19428
2,"93","France","2020-03-29","FRA","Seine-Saint-Denis",81,13,758,113,48.90479,2.4457
2,"94","France","2020-03-29","FRA","Val-de-Marne",90,16,961,99,48.77745,2.45518
2,"95","France","2020-03-29","FRA","Val-D'Oise",54,20,584,113,49.05061,2.1006
2,"971","France","2020-03-29","FRA","Guadeloupe",0,1,44,2,16.24089,-61.53528
2,"972","France","2020-03-29","FRA","Martinique",4,2,57,3,14.60623,-61.06268
2,"973","France","2020-03-29","FRA","Guyane",0,0,0,0,4.94173,-52.32089
2,"974","France","2020-03-29","FRA","La Réunion",38,0,53,0,-20.89266,55.47104
2,"976","France","2020-03-29","FRA","Mayotte",0,0,0,0,-12.82061,45.14785
2,"01","France","2020-03-28","FRA","Ain",4,1,53,3,46.2082,5.22758
2,"02","France","2020-03-28","FRA","Aisne",2,4,134,41,49.56448,3.61998
2,"03","France","2020-03-28","FRA","Allier",4,0,22,4,46.56612,3.33286
2,"04","France","2020-03-28","FRA","Alpes-de-Haute-Provence",1,0,12,0,44.09352,6.23635
2,"05","France","2020-03-28","FRA","Hautes-Alpes",0,0,32,1,44.56158,6.08286
2,"06","France","2020-03-28","FRA","Alpes-Maritimes",6,3,105,15,43.70025,7.27774
2,"07","France","2020-03-28","FRA","Ardèche",8,1,62,10,44.73471,4.59783
2,"08","France","2020-03-28","FRA","Ardennes",11,0,25,0,49.76019,4.71908
2,"09","France","2020-03-28","FRA","Ariège",0,0,8,0,42.9637,1.60547
2,"10","France","2020-03-28","FRA","Aube",3,1,64,7,48.29792,4.07428
2,"11","France","2020-03-28","FRA","Aude",14,2,59,17,43.21197,2.35781
2,"12","France","2020-03-28","FRA","Aveyron",9,1,33,6,44.34972,2.57287
2,"13","France","2020-03-28","FRA","Bouches-du-Rhône",76,3,601,23,43.29337,5.37132
2,"14","France","2020-03-28","FRA","Calvados",18,0,81,2,49.18433,-0.36118
2,"15","France","2020-03-28","FRA","Cantal",1,0,8,0,44.92791,2.4449
2,"16","France","2020-03-28","FRA","Charente",-4,2,23,6,45.64924,0.157
2,"17","France","2020-03-28","FRA","Charente-Maritime",5,1,41,1,46.15943,-1.15164
2,"18","France","2020-03-28","FRA","Cher",4,2,16,4,47.08603,2.39312
2,"19","France","2020-03-28","FRA","Corrèze",13,0,29,3,45.25914,1.75654
2,"21","France","2020-03-28","FRA","Côte-d'Or",32,1,202,35,47.32698,5.04299
2,"22","France","2020-03-28","FRA","Côtes d'Armor",2,1,34,2,48.51572,-2.7639
2,"23","France","2020-03-28","FRA","Creuse",0,0,6,0,46.1705,1.87003
2,"24","France","2020-03-28","FRA","Dordogne",-30,0,11,0,45.18407,0.7232
2,"25","France","2020-03-28","FRA","Doubs",-9,1,91,22,47.24276,6.0254
2,"26","France","2020-03-28","FRA","Drôme",36,0,165,21,44.93045,4.88924
2,"27","France","2020-03-28","FRA","Eure",0,0,37,1,49.02767,1.15037
2,"28","France","2020-03-28","FRA","Eure-et-Loir",5,0,73,10,48.44452,1.48341
2,"29","France","2020-03-28","FRA","Finistère",7,0,48,5,47.9947,-4.10791
2,"2A","France","2020-03-28","FRA","Corse-du-Sud",6,0,101,17,41.91719,8.73444
2,"2B","France","2020-03-28","FRA","Haute-Corse",0,0,7,2,42.6999,9.44988
2,"30","France","2020-03-28","FRA","Gard",11,0,36,6,43.83512,4.35855
2,"31","France","2020-03-28","FRA","Haute-Garonne",7,1,163,6,43.60579,1.44863
2,"32","France","2020-03-28","FRA","Gers",1,0,16,0,43.64733,0.5846
2,"33","France","2020-03-28","FRA","Gironde",12,2,216,17,44.8367,-0.58107
2,"34","France","2020-03-28","FRA","Hérault",25,3,202,21,43.61086,3.87612
2,"35","France","2020-03-28","FRA","Ille-et-Vilaine",12,2,65,5,48.10804,-1.68449
2,"36","France","2020-03-28","FRA","Indre",12,1,41,8,46.81251,1.69646
2,"37","France","2020-03-28","FRA","Indre-et-Loire",0,1,51,4,47.38846,0.68957
2,"38","France","2020-03-28","FRA","Isère",6,2,120,6,45.194,5.73201
2,"39","France","2020-03-28","FRA","Jura",-11,1,37,1,46.67403,5.55179
2,"40","France","2020-03-28","FRA","Landes",-1,0,9,0,43.88952,-0.49894
2,"41","France","2020-03-28","FRA","Loir-et-Cher",5,3,29,3,47.58716,1.33187
2,"42","France","2020-03-28","FRA","Loire",59,7,321,27,45.43988,4.39553
2,"43","France","2020-03-28","FRA","Haute-Loire",0,1,14,2,45.04199,3.88327
2,"44","France","2020-03-28","FRA","Loire-Atlantique",16,7,144,19,47.21811,-1.55306
2,"45","France","2020-03-28","FRA","Loiret",20,2,83,6,47.90143,1.90498
2,"46","France","2020-03-28","FRA","Lot",0,0,3,0,44.44669,1.44075
2,"47","France","2020-03-28","FRA","Lot-et-Garonne",8,0,25,3,44.20213,0.62055
2,"48","France","2020-03-28","FRA","Lozère",1,0,8,0,44.51806,3.49451
2,"49","France","2020-03-28","FRA","Maine-et-Loire",16,0,107,10,47.47069,-0.55325
2,"50","France","2020-03-28","FRA","Manche",6,0,32,4,49.11596,-1.09045
2,"51","France","2020-03-28","FRA","Marne",36,4,254,24,48.95583,4.3554
2,"52","France","2020-03-28","FRA","Haute-Marne",4,0,53,8,48.11033,5.136
2,"53","France","2020-03-28","FRA","Mayenne",1,2,46,5,48.07268,-0.77307
2,"54","France","2020-03-28","FRA","Meurthe-et-Moselle",61,3,314,38,48.68954,6.18335
2,"55","France","2020-03-28","FRA","Meuse",2,1,130,14,48.77099,5.16482
2,"56","France","2020-03-28","FRA","Morbihan",4,0,93,25,47.65834,-2.75985
2,"57","France","2020-03-28","FRA","Moselle",56,30,747,152,49.1147,6.17145
2,"58","France","2020-03-28","FRA","Nièvre",1,0,7,0,46.98886,3.15681
2,"59","France","2020-03-28","FRA","Nord",58,5,389,40,50.6282,3.06881
2,"60","France","2020-03-28","FRA","Oise",13,11,245,77,49.42964,2.0831
2,"61","France","2020-03-28","FRA","Orne",4,0,19,1,48.43061,0.08318
2,"62","France","2020-03-28","FRA","Pas-de-Calais",28,3,149,12,50.29169,2.77954
2,"63","France","2020-03-28","FRA","Puy-de-Dôme",8,0,35,0,45.77668,3.07722
2,"64","France","2020-03-28","FRA","Pyrénées-Atlantiques",0,1,48,6,43.2965,-0.37432
2,"65","France","2020-03-28","FRA","Hautes-Pyrénées",4,0,21,1,43.22987,0.07319
2,"66","France","2020-03-28","FRA","Pyrénées-Orientales",11,0,123,9,42.69818,2.88747
2,"67","France","2020-03-28","FRA","Bas-Rhin",47,10,834,117,48.58504,7.73642
2,"68","France","2020-03-28","FRA","Haut-Rhin",-9,35,954,325,48.08018,7.36469
2,"69","France","2020-03-28","FRA","Rhône",119,14,860,96,45.75919,4.82966
2,"70","France","2020-03-28","FRA","Haute-Saône",-1,3,66,9,47.61993,6.1548
2,"71","France","2020-03-28","FRA","Saône-et-Loire",17,2,182,34,46.30304,4.83305
2,"72","France","2020-03-28","FRA","Sarthe",26,1,79,4,48.00832,0.19744
2,"73","France","2020-03-28","FRA","Savoie",5,0,66,3,45.56664,5.9209
2,"74","France","2020-03-28","FRA","Haute-Savoie",16,4,178,23,45.8991,6.1287
2,"75","France","2020-03-28","FRA","Paris",271,31,1927,211,48.85717,2.3414
2,"76","France","2020-03-28","FRA","Seine-Maritime",44,2,216,18,49.44014,1.0894
2,"77","France","2020-03-28","FRA","Seine-et-Marne",65,10,386,31,48.53958,2.66413
2,"78","France","2020-03-28","FRA","Yvelines",61,8,513,61,48.80195,2.13108
2,"79","France","2020-03-28","FRA","Deux-Sèvres",1,0,17,2,46.32124,-0.46338
2,"80","France","2020-03-28","FRA","Somme",38,4,215,26,49.89469,2.29326
2,"81","France","2020-03-28","FRA","Tarn",5,0,30,1,43.92617,2.14838
2,"82","France","2020-03-28","FRA","Tarn-et-Garonne",0,0,4,1,44.01675,1.35217
2,"83","France","2020-03-28","FRA","Var",25,0,139,12,43.12543,5.92988
2,"84","France","2020-03-28","FRA","Vaucluse",3,1,45,4,43.95344,4.80601
2,"85","France","2020-03-28","FRA","Vendée",11,1,65,4,46.67199,-1.42739
2,"86","France","2020-03-28","FRA","Vienne",-2,2,26,8,46.58387,0.33569
2,"87","France","2020-03-28","FRA","Haute-Vienne",6,0,39,4,45.8288,1.26195
2,"88","France","2020-03-28","FRA","Vosges",24,12,150,68,48.17572,6.4497
2,"89","France","2020-03-28","FRA","Yonne",1,0,38,3,47.79602,3.569
2,"90","France","2020-03-28","FRA","Territoire-de-Belfort",17,1,164,44,47.63928,6.86367
2,"91","France","2020-03-28","FRA","Essonne",63,3,516,21,48.63059,2.43469
2,"92","France","2020-03-28","FRA","Hauts-de-Seine",136,14,1103,88,48.88822,2.19428
2,"93","France","2020-03-28","FRA","Seine-Saint-Denis",-3,18,677,100,48.90479,2.4457
2,"94","France","2020-03-28","FRA","Val-de-Marne",111,14,871,83,48.77745,2.45518
2,"95","France","2020-03-28","FRA","Val-D'Oise",26,12,530,93,49.05061,2.1006
2,"971","France","2020-03-28","FRA","Guadeloupe",15,0,44,1,16.24089,-61.53528
2,"972","France","2020-03-28","FRA","Martinique",9,0,53,1,14.60623,-61.06268
2,"973","France","2020-03-28","FRA","Guyane",0,0,0,0,4.94173,-52.32089
2,"974","France","2020-03-28","FRA","La Réunion",12,0,15,0,-20.89266,55.47104
2,"976","France","2020-03-28","FRA","Mayotte",0,0,0,0,-12.82061,45.14785
2,"01","France","2020-03-27","FRA","Ain",16,0,49,2,46.2082,5.22758
2,"02","France","2020-03-27","FRA","Aisne",8,1,132,37,49.56448,3.61998
2,"03","France","2020-03-27","FRA","Allier",3,2,18,4,46.56612,3.33286
2,"04","France","2020-03-27","FRA","Alpes-de-Haute-Provence",2,0,11,0,44.09352,6.23635
2,"05","France","2020-03-27","FRA","Hautes-Alpes",3,0,32,1,44.56158,6.08286
2,"06","France","2020-03-27","FRA","Alpes-Maritimes",14,0,99,12,43.70025,7.27774
2,"07","France","2020-03-27","FRA","Ardèche",2,4,54,9,44.73471,4.59783
2,"08","France","2020-03-27","FRA","Ardennes",1,0,14,0,49.76019,4.71908
2,"09","France","2020-03-27","FRA","Ariège",1,0,8,0,42.9637,1.60547
2,"10","France","2020-03-27","FRA","Aube",3,0,61,6,48.29792,4.07428
2,"11","France","2020-03-27","FRA","Aude",7,0,45,15,43.21197,2.35781
2,"12","France","2020-03-27","FRA","Aveyron",2,1,24,5,44.34972,2.57287
2,"13","France","2020-03-27","FRA","Bouches-du-Rhône",91,4,525,20,43.29337,5.37132
2,"14","France","2020-03-27","FRA","Calvados",12,1,63,2,49.18433,-0.36118
2,"15","France","2020-03-27","FRA","Cantal",1,0,7,0,44.92791,2.4449
2,"16","France","2020-03-27","FRA","Charente",8,0,27,4,45.64924,0.157
2,"17","France","2020-03-27","FRA","Charente-Maritime",0,0,36,0,46.15943,-1.15164
2,"18","France","2020-03-27","FRA","Cher",3,1,12,2,47.08603,2.39312
2,"19","France","2020-03-27","FRA","Corrèze",0,0,16,3,45.25914,1.75654
2,"21","France","2020-03-27","FRA","Côte-d'Or",7,2,170,34,47.32698,5.04299
2,"22","France","2020-03-27","FRA","Côtes d'Armor",10,0,32,1,48.51572,-2.7639
2,"23","France","2020-03-27","FRA","Creuse",2,0,6,0,46.1705,1.87003
2,"24","France","2020-03-27","FRA","Dordogne",8,0,41,0,45.18407,0.7232
2,"25","France","2020-03-27","FRA","Doubs",16,3,100,21,47.24276,6.0254
2,"26","France","2020-03-27","FRA","Drôme",13,3,129,21,44.93045,4.88924
2,"27","France","2020-03-27","FRA","Eure",2,0,37,1,49.02767,1.15037
2,"28","France","2020-03-27","FRA","Eure-et-Loir",10,2,68,10,48.44452,1.48341
2,"29","France","2020-03-27","FRA","Finistère",0,0,41,5,47.9947,-4.10791
2,"2A","France","2020-03-27","FRA","Corse-du-Sud",7,0,95,17,41.91719,8.73444
2,"2B","France","2020-03-27","FRA","Haute-Corse",0,0,7,2,42.6999,9.44988
2,"30","France","2020-03-27","FRA","Gard",8,1,25,6,43.83512,4.35855
2,"31","France","2020-03-27","FRA","Haute-Garonne",16,2,156,5,43.60579,1.44863
2,"32","France","2020-03-27","FRA","Gers",5,0,15,0,43.64733,0.5846
2,"33","France","2020-03-27","FRA","Gironde",38,4,204,15,44.8367,-0.58107
2,"34","France","2020-03-27","FRA","Hérault",25,2,177,18,43.61086,3.87612
2,"35","France","2020-03-27","FRA","Ille-et-Vilaine",3,1,53,3,48.10804,-1.68449
2,"36","France","2020-03-27","FRA","Indre",6,2,29,7,46.81251,1.69646
2,"37","France","2020-03-27","FRA","Indre-et-Loire",18,0,51,3,47.38846,0.68957
2,"38","France","2020-03-27","FRA","Isère",26,0,114,4,45.194,5.73201
2,"39","France","2020-03-27","FRA","Jura",3,0,48,0,46.67403,5.55179
2,"40","France","2020-03-27","FRA","Landes",2,0,10,0,43.88952,-0.49894
2,"41","France","2020-03-27","FRA","Loir-et-Cher",8,0,24,0,47.58716,1.33187
2,"42","France","2020-03-27","FRA","Loire",15,1,262,20,45.43988,4.39553
2,"43","France","2020-03-27","FRA","Haute-Loire",1,1,14,1,45.04199,3.88327
2,"44","France","2020-03-27","FRA","Loire-Atlantique",37,3,128,12,47.21811,-1.55306
2,"45","France","2020-03-27","FRA","Loiret",4,1,63,4,47.90143,1.90498
2,"46","France","2020-03-27","FRA","Lot",0,0,3,0,44.44669,1.44075
2,"47","France","2020-03-27","FRA","Lot-et-Garonne",1,0,17,3,44.20213,0.62055
2,"48","France","2020-03-27","FRA","Lozère",0,0,7,0,44.51806,3.49451
2,"49","France","2020-03-27","FRA","Maine-et-Loire",12,2,91,10,47.47069,-0.55325
2,"50","France","2020-03-27","FRA","Manche",4,1,26,4,49.11596,-1.09045
2,"51","France","2020-03-27","FRA","Marne",19,1,218,20,48.95583,4.3554
2,"52","France","2020-03-27","FRA","Haute-Marne",13,1,49,8,48.11033,5.136
2,"53","France","2020-03-27","FRA","Mayenne",18,0,45,3,48.07268,-0.77307
2,"54","France","2020-03-27","FRA","Meurthe-et-Moselle",44,2,253,35,48.68954,6.18335
2,"55","France","2020-03-27","FRA","Meuse",12,1,128,13,48.77099,5.16482
2,"56","France","2020-03-27","FRA","Morbihan",0,4,89,25,47.65834,-2.75985
2,"57","France","2020-03-27","FRA","Moselle",49,23,691,122,49.1147,6.17145
2,"58","France","2020-03-27","FRA","Nièvre",2,0,6,0,46.98886,3.15681
2,"59","France","2020-03-27","FRA","Nord",48,8,331,35,50.6282,3.06881
2,"60","France","2020-03-27","FRA","Oise",8,8,232,66,49.42964,2.0831
2,"61","France","2020-03-27","FRA","Orne",1,0,15,1,48.43061,0.08318
2,"62","France","2020-03-27","FRA","Pas-de-Calais",2,0,121,9,50.29169,2.77954
2,"63","France","2020-03-27","FRA","Puy-de-Dôme",6,0,27,0,45.77668,3.07722
2,"64","France","2020-03-27","FRA","Pyrénées-Atlantiques",9,1,48,5,43.2965,-0.37432
2,"65","France","2020-03-27","FRA","Hautes-Pyrénées",2,0,17,1,43.22987,0.07319
2,"66","France","2020-03-27","FRA","Pyrénées-Orientales",-1,1,112,9,42.69818,2.88747
2,"67","France","2020-03-27","FRA","Bas-Rhin",60,14,787,107,48.58504,7.73642
2,"68","France","2020-03-27","FRA","Haut-Rhin",85,22,963,290,48.08018,7.36469
